ObjectId,StopID,stopDate,stopTime,stopDuration,stopInResponseToCFS,blockNumber,street,intersection,landMark,city,PID,perceivedAge,perceivedGender,genderNonconforming,perceivedLgbt,perceivedLimitedEnglish
25759,29361,2019-07-08,20:40:26,5,1,900.0,Fairbanks Ave,,,LONG BEACH,1,16,Female,0,No,0
25760,29226,2019-07-07,17:12:00,5,0,,,Long Beach Blvd and victoria,,LONG BEACH,1,25,Male,0,No,0
25761,29507,2019-07-09,05:54:00,5,0,,,Long Beach Blvd/Carson,,LONG BEACH,1,45,Male,0,No,0
25762,29265,2019-07-08,08:25:00,4,0,,,Atlantic /Carson,,LONG BEACH,1,21,Male,0,No,0
25763,29416,2019-07-09,13:28:59,10,0,1600.0,Pier B St,,,LONG BEACH,1,40,Male,0,No,0
25764,29362,2019-07-08,16:21:59,5,0,4500.0,Cherry Av,,,LONG BEACH,1,30,Male,0,No,0
25765,29227,2019-07-07,20:39:59,45,0,,,Pacific and 53,,LONG BEACH,1,35,Male,0,No,0
25766,29508,2019-07-09,06:04:00,5,0,,,Long Beach Blvd/Carson,,LONG BEACH,1,50,Male,0,No,0
25767,29266,2019-07-08,10:44:59,4,0,,,Atlantic /Carson,,LONG BEACH,1,27,Female,0,No,0
25768,29417,2019-07-09,13:34:00,10,0,,,Pico ave/ Ocean bl,,LONG BEACH,1,63,Male,0,No,0
25769,29363,2019-07-08,16:38:00,5,0,4500.0,Cherry Av,,,LONG BEACH,1,90,Male,0,No,0
25770,29228,2019-07-07,21:20:59,30,1,300.0,55th,,,LONG BEACH,1,30,Male,0,No,0
25771,29509,2019-07-09,06:20:00,5,0,,,Long Beach Blvd/Carson,,LONG BEACH,1,45,Female,0,No,0
25772,29267,2019-07-08,11:10:00,4,0,,,PCH / Outer Traffic Cir,,LONG BEACH,1,35,Female,0,No,0
25773,29418,2019-07-09,14:03:59,7,0,700.0,Edison av,,,LONG BEACH,1,25,Male,0,No,0
25774,29364,2019-07-08,19:31:00,5,0,4600.0,Long Beach Bl,,,LONG BEACH,1,50,Female,0,No,0
25775,29229,2019-07-07,18:02:50,10,0,400.0,Pacific ,,,LONG BEACH,1,19,Male,0,Yes,0
25776,29510,2019-07-09,06:40:00,5,0,,,Long Beach Blvd/Carson,,LONG BEACH,1,44,Male,0,No,0
25777,29268,2019-07-08,11:19:59,4,0,,,PCH / Outer Traffic Cir,,LONG BEACH,1,55,Male,0,No,0
25778,29269,2019-07-08,11:29:59,4,0,,,PCH / Outer Traffic Cir,,LONG BEACH,1,66,Female,0,No,0
25779,29270,2019-07-08,11:39:59,4,0,,,PCH / Clark,,LONG BEACH,1,30,Male,0,No,0
25780,29271,2019-07-08,07:54:59,5,0,,,atlantic / 64th st,,LONG BEACH,1,34,Female,0,No,0
25781,29272,2019-07-08,08:05:00,5,0,,,atlantic / 64th st,,LONG BEACH,1,45,Female,0,No,0
25782,29273,2019-07-08,08:15:00,5,0,,,atlantic / adams,,LONG BEACH,1,18,Female,0,No,0
25783,29274,2019-07-08,10:14:00,5,0,,,ocean / bennett,,LONG BEACH,1,46,Male,0,No,0
25784,29275,2019-07-08,10:47:00,5,0,,,pch / traffic cir,,LONG BEACH,1,58,Male,0,No,0
25785,29276,2019-07-08,10:54:59,5,0,,,pch / traffic cir,,LONG BEACH,1,25,Female,0,No,0
25786,29277,2019-07-08,06:04:59,7,0,,Cherry,Carson,,LONG BEACH,1,35,Male,0,No,0
25787,29278,2019-07-08,10:47:59,10,1,3100.0,Coolidge ST,,,LONG BEACH,1,20,Female,0,No,0
25788,29279,2019-07-08,06:17:00,7,0,,Cherry,Carson,,LONG BEACH,1,35,Male,0,No,0
25789,29280,2019-07-08,11:05:00,5,0,,,pch / traffic cir,,LONG BEACH,1,51,Male,0,No,0
25790,29281,2019-07-08,06:23:00,7,0,,Cherry,Carson,,LONG BEACH,1,35,Female,0,No,0
25791,29282,2019-07-08,11:21:00,5,0,,,pch / traffic cir,,LONG BEACH,1,80,Female,0,No,0
25792,29283,2019-07-08,07:20:00,7,0,,Atlantic,Carson,,LONG BEACH,1,35,Male,0,No,0
25793,29284,2019-07-08,09:20:00,7,0,,Atlantic,Market,,LONG BEACH,1,30,Male,0,No,0
25794,29285,2019-07-08,09:33:59,7,0,,Atlantic,Market,,LONG BEACH,1,45,Female,0,No,0
25795,29286,2019-07-08,11:18:00,7,0,,Atlantic,Atlantic Pl,,LONG BEACH,1,45,Female,0,No,0
25796,29287,2019-07-08,11:39:59,7,0,,Atlantic,Atlantic Pl,,LONG BEACH,1,30,Female,0,No,0
25797,29288,2019-07-08,11:48:00,7,0,,Atlantic,Atlantic Pl,,LONG BEACH,1,45,Male,0,No,0
25798,29289,2019-07-08,13:21:33,6,0,200.0,E Anaheim St,,,LONG BEACH,1,45,Male,0,No,0
25799,29290,2019-07-08,13:27:00,14,0,5400.0,Paramount Bl,,,LONG BEACH,1,10,Male,0,No,0
25800,29291,2019-07-08,14:00:10,90,0,400.0,Elm ,,,LONG BEACH,1,30,Female,0,No,0
25801,29292,2019-07-08,09:00:00,20,0,100.0,W. 1st,,,LONG BEACH,1,30,Male,0,No,0
25802,29293,2019-07-08,13:47:59,15,0,4600.0,Pacific,,,LONG BEACH,1,20,Female,0,No,0
25803,29293,2019-07-08,13:47:59,15,0,4600.0,Pacific,,,LONG BEACH,2,21,Female,0,No,0
25804,29294,2019-07-08,09:03:00,15,0,2700.0,W. American,,,LONG BEACH,1,22,Female,0,No,0
25805,29295,2019-07-08,07:49:00,15,0,100.0,W. 1st,,,LONG BEACH,1,30,Female,0,No,0
25806,29296,2019-07-08,08:10:00,15,0,100.0,W. 1st,,,LONG BEACH,1,45,Male,0,No,0
25807,29297,2019-07-08,09:10:00,10,0,,,willow/710,,LONG BEACH,1,50,Male,0,No,0
25808,29298,2019-07-08,13:51:59,10,0,2000.0,santa fe ave,,,LONG BEACH,1,30,Male,0,No,0
25809,29299,2019-07-08,14:10:00,10,0,3500.0,santa fe ave,,,LONG BEACH,1,30,Male,0,No,0
25810,29300,2019-07-08,13:56:00,90,1,900.0,Olive av,,,LONG BEACH,1,22,Male,0,No,0
25811,29301,2019-07-08,09:53:00,180,1,6700.0,El jardin,,,LONG BEACH,1,30,Male,0,No,0
25812,29301,2019-07-08,09:53:00,180,1,6700.0,El jardin,,,LONG BEACH,2,30,Male,0,No,0
25813,29302,2019-07-08,11:45:59,3,0,,,Heinemann av / conant st,,LONG BEACH,1,30,Male,0,No,0
25814,29303,2019-07-08,11:51:00,4,0,,,Schaufele Av / conant st,,LONG BEACH,1,40,Male,0,No,0
25815,29304,2019-07-08,11:58:59,4,0,,,Worsham Av / conant st,,LONG BEACH,1,50,Male,0,No,0
25816,29305,2019-07-08,12:58:00,12,0,3000.0,Bellflower Blvd,,,LONG BEACH,1,30,Male,0,No,0
25817,29419,2019-07-09,14:39:00,8,0,6600.0,PCH,,,LONG BEACH,1,45,Male,0,No,0
25818,29365,2019-07-08,19:43:00,5,0,4600.0,Long Beach Bl,,,LONG BEACH,1,35,Male,0,No,0
25819,29420,2019-07-09,15:00:54,5,0,,ocean,pier T,,LONG BEACH,1,30,Female,0,No,0
25820,29230,2019-07-07,09:16:00,3,0,4100.0,Donald Douglas,,,LONG BEACH,1,40,Male,0,No,0
25821,29366,2019-07-08,19:54:59,5,0,4600.0,Long Beach Bl,,,LONG BEACH,1,30,Female,0,No,0
25822,29421,2019-07-09,12:32:00,4,0,,,Carson / Walnut,,LONG BEACH,1,33,Male,0,No,0
25823,29367,2019-07-08,20:42:00,9,0,200.0,E Canton St,,,LONG BEACH,1,35,Male,0,No,0
25824,29368,2019-07-08,20:48:59,5,0,1200.0,Artesia,,,LOS ANGELES,1,35,Female,0,No,0
25825,29370,2019-07-08,21:13:19,10,1,3900.0,Woodruff Ave,,,LONG BEACH,1,60,Male,0,No,0
25826,29370,2019-07-08,21:13:19,10,1,3900.0,Woodruff Ave,,,LONG BEACH,2,60,Male,0,No,0
25827,29371,2019-07-08,21:16:40,10,1,5900.0,Parkcrest St,,,LONG BEACH,1,40,Male,0,No,0
25828,29372,2019-07-08,20:50:00,10,0,3400.0,Pacific Pl,,,LONG BEACH,1,59,Male,0,No,0
25829,29373,2019-07-08,21:56:01,12,0,3400.0,Clark Ave,,,LONG BEACH,1,20,Male,0,No,0
25830,29374,2019-07-08,21:53:59,10,0,4000.0,Del amo,,,LONG BEACH,1,25,Male,0,No,0
25831,29375,2019-07-08,11:00:00,25,1,,,4th and cherry ave,,LONG BEACH,1,25,Male,0,No,1
25832,29376,2019-07-08,22:56:00,10,0,5900.0,Deforest ,,,LOS ANGELES,1,35,Male,0,No,1
25833,29377,2019-07-08,22:30:00,10,0,,,Pacific / 20th st,,LONG BEACH,1,25,Male,0,No,0
25834,29378,2019-07-08,22:20:00,10,0,,,Pacific / 20th st,,LONG BEACH,1,25,Female,0,No,0
25835,29379,2019-07-08,22:09:59,10,0,,,Pacific / 20th st,,LONG BEACH,1,25,Female,0,No,0
25836,29380,2019-07-08,23:15:00,15,0,100.0,Pine Av,,,LONG BEACH,1,35,Male,0,No,0
25837,29381,2019-07-08,23:10:52,5,0,700.0,Chestnut Ave,,,LONG BEACH,1,25,Male,0,No,0
25838,29382,2019-07-09,00:44:18,15,1,400.0,Daisy Ave,,,LONG BEACH,1,20,Male,0,No,1
25839,29383,2019-07-08,19:14:00,30,0,,,59th st/California Av,,LONG BEACH,1,20,Male,0,No,0
25840,29383,2019-07-08,19:14:00,30,0,,,59th st/California Av,,LONG BEACH,2,20,Male,0,No,0
25841,29383,2019-07-08,19:14:00,30,0,,,59th st/California Av,,LONG BEACH,3,17,Male,0,No,0
25842,29384,2019-07-08,18:14:00,20,0,,Spaulding street,Orizaba ave,,LONG BEACH,1,30,Female,0,No,0
25843,29385,2019-07-08,20:06:59,20,0,,2nd street,Coronado ave,,LONG BEACH,1,30,Male,0,No,0
25844,29386,2019-07-09,00:20:00,10,0,1800.0,Maine ave,,,LONG BEACH,1,20,Female,0,No,0
25845,29387,2019-07-08,01:20:36,15,0,,,Junipero/ocean,,LONG BEACH,1,25,Male,0,No,0
25846,29388,2019-07-08,02:07:59,30,0,,,Cherry/broadway,,LONG BEACH,1,28,Male,0,No,0
25847,29389,2019-07-07,16:02:00,10,0,,,Anaheim / Mahanna,,LONG BEACH,1,30,Male,0,No,0
25848,29390,2019-07-08,18:13:00,15,1,300.0,Linden ,,,LONG BEACH,1,25,Male,0,No,0
25849,29391,2019-07-08,06:49:59,20,1,200.0,W Anaheim ,,,LONG BEACH,1,30,Female,0,No,0
25850,29392,2019-07-09,00:17:00,10,0,,21 st ,Delta avenue ,,LONG BEACH,1,17,Male,0,No,0
25851,29393,2019-07-08,18:09:12,8,0,700.0,Harbor Plaza,,,LONG BEACH,1,50,Male,0,No,1
25852,29394,2019-07-08,19:20:00,10,0,1100.0,Pier C St,,,LONG BEACH,1,45,Male,0,No,1
25853,29395,2019-07-09,02:25:06,10,0,1200.0,Pier F Ave,,,LONG BEACH,1,40,Male,0,No,1
25854,29396,2019-07-09,02:55:12,10,0,1400.0,Elm Ave ,,,LONG BEACH,1,22,Male,0,No,0
25855,29397,2019-07-09,02:50:00,15,0,2400.0,N Bellflower Blvd,,,LONG BEACH,1,50,Male,0,No,0
25856,29398,2019-07-09,02:18:00,15,0,100.0,W 1st St,,,LONG BEACH,1,35,Male,0,No,0
25857,29399,2019-07-09,02:13:00,25,0,6600.0,Long Beach Bl ,,,LONG BEACH,1,24,Male,0,No,0
25858,29400,2019-07-09,03:15:36,10,0,,Long Beach boulevard ,11 street,,LONG BEACH,1,30,Male,0,No,0
25859,29401,2019-07-09,02:41:00,20,0,6500.0,Long Beach Bl ,,,LONG BEACH,1,34,Male,0,No,1
25860,29402,2019-07-09,02:48:00,10,0,,Long Beach bl,56th Street,,LONG BEACH,1,35,Male,0,No,0
25861,29511,2019-07-10,00:43:59,8,0,,Atlantic av,Pacific coast hy,,LONG BEACH,1,40,Male,0,No,0
25862,29231,2019-07-06,19:02:00,60,0,200.0,Louise st,,,LONG BEACH,1,30,Male,0,No,0
25863,29512,2019-07-10,05:00:00,5,0,,,Spring/Karen,,LONG BEACH,1,35,Male,0,No,0
25864,29422,2019-07-09,12:13:00,4,0,,,Atlantic / Wardlow,,LONG BEACH,1,41,Male,0,No,0
25865,29232,2019-07-06,16:54:00,10,0,,,56th st/Long Beach Blvd ,,LONG BEACH,1,20,Male,0,No,0
25866,29513,2019-07-10,05:10:00,5,0,,,Spring/Karen,,LONG BEACH,1,35,Female,0,No,0
25867,29423,2019-07-09,09:14:59,5,0,,ocean,Navy Way,,LONG BEACH,1,30,Male,0,No,0
25868,29233,2019-07-07,23:44:00,30,0,2000.0,Long  Beach Blvd ,,,LONG BEACH,1,25,Male,0,No,1
25869,29514,2019-07-10,05:19:00,5,0,,,Spring/Karen,,LONG BEACH,1,59,Male,0,No,0
25870,29424,2019-07-09,09:49:59,4,0,,,Ocean / Pier T,,LONG BEACH,1,47,Male,0,No,0
25871,29425,2019-07-09,13:15:00,5,0,,Carson,California,,LONG BEACH,1,25,Male,0,No,0
25872,29426,2019-07-09,09:13:00,4,0,,,Ocean / Pier T,,LONG BEACH,1,45,Male,0,No,0
25873,29427,2019-07-09,09:08:59,4,0,,,Ocean / Pier T,,LONG BEACH,1,65,Male,0,No,0
25874,29428,2019-07-09,08:58:59,4,0,,,Ocean / Pier T,,LONG BEACH,1,33,Male,0,No,0
25875,29429,2019-07-09,08:12:00,26,0,,2nd,Santa Ana,,LONG BEACH,1,45,Female,0,No,0
25876,29431,2019-07-09,15:18:48,52,1,400.0,Elm avenue ,,,LONG BEACH,1,50,Male,0,No,0
25877,29432,2019-07-08,18:30:00,15,0,,Lime,55th,,LONG BEACH,1,18,Male,0,No,0
25878,29433,2019-07-09,16:02:59,15,0,2200.0,Santa Fe av,,,LONG BEACH,1,30,Female,0,No,0
25879,29434,2019-07-09,16:29:02,6,0,100.0,Magnolia ,,,LONG BEACH,1,62,Male,0,No,0
25880,29435,2019-07-09,16:44:48,10,1,1700.0,7th,,,LONG BEACH,1,20,Male,0,No,0
25881,29435,2019-07-09,16:44:48,10,1,1700.0,7th,,,LONG BEACH,2,20,Male,0,No,0
25882,29435,2019-07-09,16:44:48,10,1,1700.0,7th,,,LONG BEACH,3,20,Female,0,No,0
25883,29436,2019-07-09,16:44:59,8,0,,Walnut ave,Anaheim street ,,LONG BEACH,1,35,Male,0,No,0
25884,29437,2019-07-09,05:58:00,5,0,,long beach bl,49th,,LONG BEACH,1,35,Male,0,No,0
25885,29438,2019-07-09,06:11:00,5,0,,long beach bl,carson,,LONG BEACH,1,35,Male,0,No,0
25886,29439,2019-07-09,07:51:59,5,0,,long beach bl,carson,,LONG BEACH,1,35,Male,0,No,0
25887,29440,2019-07-09,08:23:00,5,0,,Atlantic,Harding,,LONG BEACH,1,60,Male,0,No,0
25888,29441,2019-07-09,08:28:00,5,0,,Atlantic,Harding,,LONG BEACH,1,35,Female,0,No,0
25889,29442,2019-07-09,08:42:59,5,0,,Atlantic,60th,,LONG BEACH,1,55,Male,0,No,0
25890,29443,2019-07-09,09:29:00,5,0,,Atlantic,Market,,LONG BEACH,1,35,Male,0,No,0
25891,29444,2019-07-09,10:05:00,5,0,,Atlantic,Bixby,,LONG BEACH,1,65,Male,0,No,0
25892,29445,2019-07-09,11:50:00,25,0,,cherry,carson,,LONG BEACH,1,28,Male,0,No,0
25893,29446,2019-07-09,17:12:11,10,0,6800.0,orange,,,LONG BEACH,1,30,Female,0,No,0
25894,29447,2019-07-09,17:19:59,18,1,600.0,Magnolia ,,,LONG BEACH,1,35,Male,0,No,0
25895,29234,2019-07-07,17:00:00,60,1,3000.0,Studebaker rd,,,LONG BEACH,1,21,Female,0,No,0
25896,29515,2019-07-10,05:26:59,5,0,,,Spring/Karen,,LONG BEACH,1,50,Female,0,No,0
25897,29235,2019-07-08,01:08:00,11,0,2000.0,Pine,,,LONG BEACH,1,25,Female,0,No,0
25898,29516,2019-07-10,05:42:00,5,0,,,Spring/Karen,,LONG BEACH,1,50,Male,0,No,0
25899,29517,2019-07-10,05:50:00,5,0,,,Spring/Karen,,LONG BEACH,1,26,Male,0,No,0
25900,29236,2019-07-08,01:05:00,3,0,,1st street,Atlantic Avenue ,,LONG BEACH,1,20,Male,0,No,0
25901,29518,2019-07-10,05:58:00,5,0,,,Spring/Karen,,LONG BEACH,1,52,Female,0,No,0
25902,29237,2019-07-08,03:25:03,8,0,1700.0,E Del Amo Blvd,,,LONG BEACH,1,40,Female,0,No,0
25903,29519,2019-07-10,06:32:35,5,0,,,Spring/Karen,,LONG BEACH,1,35,Male,0,No,0
25904,29238,2019-07-08,04:09:59,4,0,4100.0,Long Beach Boulevard ,,,LONG BEACH,1,45,Male,0,No,0
25905,29520,2019-07-09,08:47:00,4,0,,,Ocean / Pier T,,LONG BEACH,1,30,Female,0,No,0
25906,29239,2019-07-07,23:35:59,5,0,,10th street,Raymond avenue,,LONG BEACH,1,60,Male,0,No,0
25907,29521,2019-07-09,18:43:59,4,0,,,W Wardlow St / Pacific Pl,,LONG BEACH,1,43,Female,0,No,0
25908,29240,2019-07-08,02:48:59,11,0,,Artesia Blvd ,Cherry Ave,,LONG BEACH,1,37,Male,0,No,0
25909,29522,2019-07-09,18:30:59,4,0,,,W Wardlow St / Pacific Pl,,LONG BEACH,1,24,Male,0,No,0
25910,29241,2019-07-08,03:51:00,9,0,,De forest Ave,South St,,LONG BEACH,1,42,Male,0,No,0
25911,29241,2019-07-08,03:51:00,9,0,,De forest Ave,South St,,LONG BEACH,2,25,Female,0,No,0
25912,29523,2019-07-09,18:21:59,4,0,,,W Wardlow St / Pacific Pl,,LONG BEACH,1,25,Male,0,No,0
25913,29242,2019-07-06,23:10:00,30,1,3800.0,Atlantic Ave,,,LONG BEACH,1,26,Male,0,No,0
25914,29524,2019-07-09,18:08:00,4,0,,,W Wardlow St / Pacific Pl,,LONG BEACH,1,60,Female,0,No,0
25915,29525,2019-07-10,02:44:00,54,0,,3rd Street,Orange ave,,LONG BEACH,1,28,Male,0,No,1
25916,29526,2019-07-09,16:51:59,4,0,,,W Wardlow St / Pacific Pl,,LONG BEACH,1,64,Male,0,No,0
25917,29527,2019-07-09,16:30:00,4,0,,,W Wardlow St / Pacific Pl,,LONG BEACH,1,31,Male,0,No,0
25918,29528,2019-07-09,16:20:00,4,0,,,W Wardlow St / Pacific Pl,,LONG BEACH,1,40,Female,0,No,0
25919,29529,2019-07-10,00:21:59,10,0,2200.0,4th St,,,LONG BEACH,1,34,Male,0,No,0
25920,29530,2019-07-09,00:21:59,10,0,2200.0,4th St,,,LONG BEACH,1,34,Male,0,No,0
25921,29531,2019-07-10,06:58:36,55,1,,Anaheim,Redondo,,LONG BEACH,1,40,Male,0,No,0
25922,29532,2019-07-09,11:19:59,10,0,,14th st,Orizaba av ,,LONG BEACH,1,25,Female,0,No,0
25923,29533,2019-07-10,00:53:59,10,0,,,Burnett/Lime ,,LONG BEACH,1,35,Male,0,No,0
25924,29534,2019-07-09,10:38:45,5,1,200.0,E Artesia Blvd,,,LONG BEACH,1,30,Female,0,No,0
25925,29535,2019-07-10,08:22:35,10,1,200.0,E Artesia Blvd,,,LONG BEACH,1,55,Male,0,No,0
25926,29536,2019-07-10,08:32:00,5,0,,,Lime Ave/11th St,,LONG BEACH,1,25,Male,0,No,0
25927,29537,2019-07-09,15:59:59,5,0,,Wardlow,Pacific,,LONG BEACH,1,35,Male,0,No,0
25928,29538,2019-07-09,16:30:00,5,0,,Wardlow,Pacific,,LONG BEACH,1,20,Female,0,No,0
25929,29539,2019-07-09,16:50:00,5,0,,Wardlow,Pacific,,LONG BEACH,1,40,Female,0,No,0
25930,29540,2019-07-09,17:50:00,5,0,,Wardlow,Pacific,,LONG BEACH,1,20,Male,0,No,0
25931,29541,2019-07-09,18:14:59,5,0,,Wardlow,Pacific,,LONG BEACH,1,35,Male,0,No,0
25932,29542,2019-07-09,17:39:59,5,0,,Wardlow,Pacific,,LONG BEACH,1,55,Male,0,No,0
25933,29543,2019-07-09,18:45:00,5,0,,Wardlow,Pacific,,LONG BEACH,1,50,Male,0,No,0
25934,29544,2019-07-09,18:59:59,5,0,,Wardlow,Pacific,,LONG BEACH,1,65,Male,0,No,0
25935,29545,2019-07-10,09:50:52,30,1,6900.0,E Spring St,,,LONG BEACH,1,40,Male,0,No,0
25936,29243,2019-07-07,04:12:59,5,0,4900.0,daisy st,,,LONG BEACH,1,35,Male,0,No,0
25937,29244,2019-07-08,07:18:42,10,0,300.0,Bonito Ave,,,LONG BEACH,1,55,Male,0,No,0
25938,29245,2019-07-08,07:36:19,12,0,500.0,Elm Ave,,,LONG BEACH,1,40,Female,0,No,0
25939,29246,2019-07-08,08:23:44,5,0,1100.0,Pine Ave,,,LONG BEACH,1,30,Male,0,No,0
25940,29247,2019-07-08,08:41:37,20,0,,,7th St and Washington Place ,,LONG BEACH,1,36,Male,0,No,0
25941,29248,2019-07-08,09:18:29,12,0,500.0,W 5th St,,,LONG BEACH,1,55,Male,0,No,0
25942,29249,2019-07-07,15:14:59,15,1,,,Anaheim and temple,,LONG BEACH,1,45,Male,0,No,0
25943,29250,2019-07-08,09:36:27,15,0,1300.0,Alamitos Ave,,,LONG BEACH,1,29,Male,0,No,0
25944,29251,2019-07-08,10:06:32,3,0,1900.0,E Anaheim St,,,LONG BEACH,1,25,Male,0,No,0
25945,29252,2019-07-08,10:01:25,10,0,1200.0,1/2 Orange Ave,,,LONG BEACH,1,30,Male,0,No,0
25946,29253,2019-07-08,10:21:25,25,0,1700.0,Santa Fe Ave,,,LONG BEACH,1,40,Female,0,No,1
25947,29254,2019-07-08,10:23:52,15,0,1800.0,PCH,,,LONG BEACH,1,25,Male,0,No,0
25948,29256,2019-07-08,10:09:02,5,0,800.0,E 8th St,,,LONG BEACH,1,40,Female,0,No,0
25949,29257,2019-07-08,11:29:23,4,0,900.0,Cedar Ave,,,LONG BEACH,1,45,Male,0,No,1
25950,29258,2019-07-08,10:56:19,20,1,,Pacific,5th,,LONG BEACH,1,50,Male,0,No,0
25951,29173,2019-07-07,00:03:03,10,0,1800.0,Linden av,,,LONG BEACH,2,35,Male,0,No,0
25952,29174,2019-07-07,00:06:52,5,0,1800.0,Long Beach bl ,,,LONG BEACH,1,40,Male,0,No,0
25953,29175,2019-07-07,00:06:52,10,0,5500.0,Long Beach Blvd,,,LONG BEACH,1,30,Male,0,No,0
25954,29176,2019-07-07,00:07:57,5,0,1800.0,Pine av,,,LONG BEACH,1,35,Male,0,No,1
25955,29177,2019-07-07,00:09:20,15,0,1800.0,Magnolia avenue,,,LONG BEACH,1,35,Male,0,No,0
25956,29177,2019-07-07,00:09:20,15,0,1800.0,Magnolia avenue,,,LONG BEACH,2,30,Female,0,No,0
25957,29178,2019-07-07,00:14:46,15,0,3400.0,LongBeach Blvd ,,,LONG BEACH,1,25,Male,0,No,0
25958,29179,2019-07-07,00:21:18,8,1,,,5th St/Chestnut Av,,LONG BEACH,1,21,Male,0,No,0
25959,29180,2019-07-06,18:43:00,20,0,200.0,alamitos avenue,,,LONG BEACH,1,40,Male,0,No,0
25960,29181,2019-07-07,01:29:39,10,0,100.0,Pine ave,,,LONG BEACH,1,30,Female,0,No,0
25961,29182,2019-07-05,16:28:00,30,1,1300.0,Atlantic,,,LONG BEACH,1,18,Female,0,No,0
25962,29183,2019-07-06,20:55:59,15,1,1800.0,Cowles,,,LONG BEACH,1,30,Male,0,No,1
25963,29184,2019-07-07,01:15:00,15,0,4800.0,7th st,,,LONG BEACH,1,30,Male,0,No,0
25964,29185,2019-07-07,01:53:46,30,0,2300.0,E Vera Ct,,,LONG BEACH,1,20,Female,0,No,0
25965,29186,2019-07-07,01:41:59,15,0,,Linden,3rd street,,LONG BEACH,1,25,Male,0,No,0
25966,29187,2019-07-07,01:06:59,4,0,2400.0,E Ocean Bl,,,LONG BEACH,1,35,Male,0,No,0
25967,29188,2019-07-07,03:43:53,60,0,5100.0,Ocean boulevard ,,,LONG BEACH,1,30,Male,0,No,0
25968,29189,2019-07-07,03:44:35,15,1,,3 street,Long Beach boulevard ,,LONG BEACH,1,30,Male,0,No,0
25969,29189,2019-07-07,03:44:35,15,1,,3 street,Long Beach boulevard ,,LONG BEACH,2,30,Female,0,No,0
25970,29189,2019-07-07,03:44:35,15,1,,3 street,Long Beach boulevard ,,LONG BEACH,3,30,Male,0,No,0
25971,29190,2019-07-06,16:36:00,65,0,,,Anaheim st and warren avenue,,LONG BEACH,1,25,Male,0,No,0
25972,29191,2019-07-07,01:57:00,15,0,,Ocean boulevard ,Loma ave,,LONG BEACH,1,30,Male,0,No,0
25973,29192,2019-07-06,18:53:59,10,0,,17th,Oregon ,,LONG BEACH,1,30,Female,0,No,0
25974,29193,2019-07-07,04:05:59,21,0,,PAC coast hwy,Loma av,,LONG BEACH,1,35,Male,0,No,0
25975,29193,2019-07-07,04:05:59,21,0,,PAC coast hwy,Loma av,,LONG BEACH,2,25,Female,0,No,0
25976,29194,2019-07-07,04:20:00,170,1,5100.0,Clark ave,,,LONG BEACH,1,30,Male,0,No,0
25977,29195,2019-07-06,23:19:00,20,1,,Erie,Walnut,,LONG BEACH,1,35,Male,0,No,0
25978,29196,2019-07-07,01:47:00,5,0,,Pacific Coast Hwy,Willow and Regway,,LONG BEACH,1,22,Female,0,No,0
25979,29197,2019-07-07,01:28:00,50,0,2300.0,Webster Avenue ,,,LONG BEACH,1,25,Male,0,No,0
25980,29197,2019-07-07,01:28:00,50,0,2300.0,Webster Avenue ,,,LONG BEACH,2,22,Male,0,No,0
25981,29198,2019-07-07,00:08:59,15,0,2600.0,LB blvd,,,LONG BEACH,1,30,Male,0,No,0
25982,29199,2019-07-06,18:49:59,8,0,,Pacific coast hy,Pacific ave,,LONG BEACH,1,40,Female,0,No,0
25983,29200,2019-07-07,08:13:55,10,0,2500.0,Pacific Ave,,,LONG BEACH,1,40,Male,0,No,0
25984,29201,2019-07-07,03:36:59,15,0,,7th street,Long Beach Blvd,,LONG BEACH,1,30,Male,0,No,0
25985,29202,2019-07-07,09:08:59,10,0,2500.0,Pacific Ave,,,LONG BEACH,1,23,Female,0,No,0
25986,29203,2019-07-07,09:07:46,10,0,1300.0,,Cherry ,,LONG BEACH,1,30,Male,0,No,0
25987,29204,2019-07-07,08:26:00,9,0,,16th street ,Fashion avenue ,,LONG BEACH,1,45,Male,0,No,0
25988,29205,2019-07-07,08:55:00,6,0,,16th street ,Lewis ave,,LONG BEACH,1,40,Male,0,No,0
25989,29206,2019-07-07,09:49:59,5,0,,Rose,Anaheim ,,LONG BEACH,1,58,Male,0,No,0
25990,29207,2019-07-07,05:13:59,75,1,,Ocean boulevard ,Ximeno ave ,,LONG BEACH,1,20,Female,0,No,0
25991,29207,2019-07-07,05:13:59,75,1,,Ocean boulevard ,Ximeno ave ,,LONG BEACH,2,25,Male,0,No,0
25992,29207,2019-07-07,05:13:59,75,1,,Ocean boulevard ,Ximeno ave ,,LONG BEACH,3,25,Male,0,No,0
25993,29207,2019-07-07,05:13:59,75,1,,Ocean boulevard ,Ximeno ave ,,LONG BEACH,4,28,Male,0,No,0
25994,29207,2019-07-07,05:13:59,75,1,,Ocean boulevard ,Ximeno ave ,,LONG BEACH,5,22,Female,0,No,0
25995,29207,2019-07-07,05:13:59,75,1,,Ocean boulevard ,Ximeno ave ,,LONG BEACH,6,30,Female,0,No,0
25996,29208,2019-07-07,11:10:59,13,0,,Dairy,South,,LONG BEACH,1,20,Female,0,No,0
25997,29209,2019-07-07,11:31:36,7,0,,Anaheim street ,Gladys Avenue ,,LONG BEACH,1,50,Female,0,No,1
